date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_pct,inflation_rate_pct,unemployment_rate_pct,interest_rate_pct,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_pct,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,ret_close_open,ret_close_pct,log_return,vol_7d,vol_30d,vol_avg_7d,year,month,quarter
2006-08-16,S&P 500,2341.49,2300.08,2362.4,2256.13,983829455,7.14,2.69,2.65,1.51,104,6737,900,1.41,96.28,91.54,1001.87,310.36,9559,9.21,9,45.18,1726,-0.01768532003126211,-0.1294994796101807,-0.1386869219684209,0.38082044919302943,0.5750948644910979,649221452.8571428,2006,8,3
2006-08-17,S&P 500,1708.33,1729.74,1757.71,1670.6,571245987,9.25,1.91,10.51,5.14,94,9969,2865,1.39,142.68,129.54,1235.42,230.09,8269,5.22,35,45.8,11056,0.012532707380892516,-0.24796528816388996,-0.2849727967410782,0.35876951686243846,0.5446363282347298,643249253.7142857,2006,8,3
2006-08-20,S&P 500,3397.44,3386.48,3427.49,3344.66,545386500,6.06,7.63,8.31,3.35,103,5110,333,1.19,123.56,125.24,2059.18,255.45,9399,5.53,31,49.74,11708,-0.003225958368654025,0.957797125579567,0.6718199256551106,0.4465130366280906,0.5582123856756128,632491677.1428572,2006,8,3
2006-08-22,S&P 500,2261.45,2258.37,2300.5,2214.88,689766355,3.21,7.07,7.55,3.24,55,28251,1061,1.09,116.82,134.76,2419.75,434.81,7063,7.97,30,14.07,7323,-0.0013619580357734362,-0.3331217074956888,-0.4051477197247197,0.3605473045858672,0.5621957057550705,613458511.5714285,2006,8,3
2006-08-23,S&P 500,2572.59,2559.36,2614.61,2519.51,327801348,8.22,5.78,6.63,2.53,104,28980,3470,1.48,106.17,87.84,2036.79,428.08,4264,2.31,38,57.2,5278,-0.005142677224120429,0.1332775408812552,0.12511391310805045,0.35730221836061254,0.5610477713454203,583143728.7142857,2006,8,3
2006-08-25,S&P 500,1387.86,1368.82,1429.79,1330.1,445966876,-4.08,10.0,8.92,6.87,117,4352,4581,0.94,102.64,146.37,973.76,330.49,656,0.98,15,38.34,14354,-0.013718963007796181,-0.4651709802450613,-0.6258081724087612,0.4185589481598662,0.5718451451089102,559501221.0,2006,8,3
2006-08-27,S&P 500,4190.06,4206.64,4248.530000000001,4173.63,779354401,5.11,7.6,7.02,7.67,112,3268,1507,0.83,101.14,79.76,1656.52,462.06,1066,7.94,16,71.1,7357,0.0039569839095383585,2.0731871246767293,1.122715174453149,0.6262075326585024,0.6029585866877476,620478703.1428572,2006,8,3
2006-09-01,S&P 500,1290.94,1243.24,1336.3300000000002,1223.67,370192143,-2.78,5.38,4.09,6.22,101,17457,1001,1.26,104.94,41.78,2181.84,248.71,3383,5.23,24,21.74,10997,-0.03694981951136389,-0.7044577144704562,-1.2189433541348338,0.7954271877579882,0.6328774018386044,532816230.0,2006,9,3
2006-09-10,S&P 500,2597.33,2611.81,2660.45,2559.58,168430275,1.64,3.2,2.8,4.36,53,1898,3501,1.07,87.3,25.89,1458.81,149.8,9541,4.92,45,49.13,1428,0.005574955820015104,1.1008091760239376,0.7423225924281129,0.8461553719265376,0.6462273229519337,475271128.28571427,2006,9,3
2006-09-17,S&P 500,2680.04,2683.68,2720.13,2640.81,370841944,-1.96,6.36,3.78,6.33,109,13549,3732,0.97,86.5,55.76,1245.17,398.28,570,6.05,21,10.69,4988,0.0013581886837510382,0.027517315578085677,0.02714551939037915,0.8022672982396726,0.6461960664909905,450336191.71428573,2006,9,3
2006-09-18,S&P 500,3313.44,3307.15,3361.06,3277.34,141598790,5.01,3.52,6.41,5.16,85,28903,4638,1.49,92.21,83.3,1413.52,166.15,1480,6.33,49,25.79,5118,-0.001898329228837703,0.23231905443271939,0.20889780433750346,0.7882717421765711,0.6473472601915936,372026539.5714286,2006,9,3
2006-09-19,S&P 500,4330.45,4307.24,4372.2,4262.57,726896816,4.75,3.16,14.26,7.37,55,12613,4158,1.08,109.21,33.97,2471.24,484.2,4955,7.37,2,16.78,8326,-0.005359720121465461,0.30240237062122977,0.2642105364589154,0.7920926383392948,0.6486538828188199,429040177.85714287,2006,9,3
2006-09-22,S&P 500,1238.47,1288.36,1311.3200000000002,1196.83,916416867,9.08,2.53,3.16,4.71,76,15342,1966,0.88,123.58,124.68,2142.87,492.2,6978,0.78,30,79.43,11777,0.040283575702277696,-0.7008850214986859,-1.2069272360266907,0.900711438123926,0.6819317580616607,496247319.4285714,2006,9,3
2006-09-27,S&P 500,2610.96,2608.91,2636.21,2560.13,230318789,4.11,2.45,4.28,6.44,68,21840,974,1.41,147.72,21.31,2185.66,284.11,711,5.85,47,35.11,3690,-0.0007851518215522546,1.0249852525691576,0.7055624178500861,0.8239069372542185,0.6889142139234039,417813660.5714286,2006,9,3
2006-09-29,S&P 500,4986.11,5027.49,5076.19,4968.06,620712902,-4.15,0.61,11.73,4.65,107,9558,733,0.89,133.18,130.97,1485.08,418.39,6801,8.51,6,14.13,2571,0.008299054774162595,0.9270461610404346,0.6559883440184008,0.6796023942128075,0.6792106075701406,453602340.4285714,2006,9,3
2006-10-02,S&P 500,2584.0,2572.35,2602.44,2543.29,394858699,2.02,7.91,3.71,8.83,81,24626,1424,1.22,102.66,126.49,1586.71,366.29,8956,6.24,3,33.27,7045,-0.004508513931888558,-0.48834308969286866,-0.6701009756143942,0.7009513742964849,0.686375268821851,485949258.14285713,2006,10,4
2006-10-06,S&P 500,4518.41,4501.82,4544.61,4479.7,248573473,1.76,0.73,3.43,2.79,108,25103,3320,1.07,88.68,22.16,983.71,209.63,2468,1.48,6,21.11,14320,-0.003671645556733494,0.7500806655392929,0.5596618814669811,0.7328355003650038,0.66791704259823,468482333.71428573,2006,10,4
2006-10-07,S&P 500,4628.17,4659.96,4688.56,4620.4,597475416,0.82,9.94,3.32,7.86,75,3717,503,1.18,135.04,41.78,2055.71,477.75,4608,4.67,33,12.38,5267,0.0068688055970285156,0.03512801489175499,0.034525104954617504,0.7304415499649124,0.6657863786457308,533607566.0,2006,10,4
2006-10-08,S&P 500,4966.13,4919.97,5008.78,4890.17,805284368,-1.4,8.7,11.77,1.67,71,19219,3853,0.86,90.01,80.71,2360.36,434.82,9219,5.83,22,74.1,207,-0.009294964086723478,0.055796616279968125,0.054295568514923696,0.7244172281625821,0.6183320540718642,544805787.7142857,2006,10,4
2006-10-10,S&P 500,2421.76,2423.03,2429.6400000000003,2405.07,371517536,-3.33,6.66,11.32,9.47,62,28073,795,1.45,87.53,41.69,905.1,499.54,6993,1.5,49,58.06,9664,0.0005244119978857764,-0.507511224661939,-0.7082836098214709,0.5971047194105391,0.587468671290885,466963026.14285713,2006,10,4
2006-10-15,S&P 500,3375.12,3412.28,3436.64,3353.67,325600001,3.21,9.12,12.0,1.65,105,14676,220,0.85,121.9,136.4,2325.66,273.75,5487,7.21,12,27.25,3610,0.011009978904453765,0.408269810939196,0.3423618664652227,0.548528309791001,0.589353734244691,480574627.85714287,2006,10,4
2006-10-16,S&P 500,3302.37,3297.04,3320.14,3253.8,364946725,2.99,0.1,11.91,5.41,70,19575,2965,0.97,80.07,139.96,1075.88,277.29,7801,6.02,38,55.57,8806,-0.0016139923751730123,-0.03377214062152001,-0.034355593310972224,0.4762748423559192,0.5852546449796143,444036602.5714286,2006,10,4
2006-10-19,S&P 500,3213.89,3207.84,3252.36,3176.9999999999995,71208399,-0.87,4.78,5.43,8.42,84,2055,3691,1.39,96.08,83.08,2274.42,303.01,4201,2.68,15,2.14,7579,-0.0018824539732223977,-0.02705457015990098,-0.02742728280869789,0.3939560094764153,0.5701199573048383,397800845.4285714,2006,10,4
2006-10-21,S&P 500,1840.43,1830.79,1842.9,1791.74,782052119,-3.85,6.87,9.98,1.07,89,19620,4586,0.86,95.24,147.13,2476.82,405.39,8929,4.81,28,97.25,10884,-0.005237906358840139,-0.429276397825328,-0.5608502457593741,0.3705529487282556,0.5715071492633059,474012080.5714286,2006,10,4
2006-10-24,S&P 500,2419.33,2465.47,2512.33,2385.19,330010027,-4.37,5.84,9.9,8.93,89,3589,2905,1.36,93.31,31.95,894.14,206.37,3651,0.07,36,71.64,12311,0.01907139579966355,0.34667001676871734,0.2976348910013973,0.40187036787616925,0.5701880473649421,435802739.28571427,2006,10,4
2006-10-26,S&P 500,3255.57,3286.32,3302.4100000000003,3233.69,885362407,4.34,1.35,11.72,5.82,107,8078,3533,1.16,105.03,73.76,2324.97,379.72,219,7.24,45,75.39,12136,0.00944535058376883,0.3329385472141215,0.28738593901919507,0.42490729770236313,0.5708396504590968,447242459.14285713,2006,10,4
2006-10-27,S&P 500,2044.65,2005.59,2056.9700000000003,1962.79,374968665,-3.32,6.64,12.51,5.31,52,24852,1565,1.42,105.02,89.5,1082.3,338.04,5159,7.83,13,85.51,2656,-0.01910351404885935,-0.3897155480902652,-0.49383011589952536,0.37497449866893384,0.5620464967525881,447735477.5714286,2006,10,4
2006-10-30,S&P 500,4184.97,4191.92,4198.81,4162.7,98358294,-2.61,5.35,10.27,5.77,60,17036,503,1.5,106.04,89.77,1010.82,222.66,3094,0.98,49,30.57,5450,0.0016607048557097936,1.0901181198550054,0.7372205810567485,0.45988692431486017,0.5762579719403627,415272376.5714286,2006,10,4
2006-10-31,S&P 500,3940.1,3976.21,4006.82,3904.49,654334979,2.59,9.13,11.74,9.41,88,18488,512,0.93,128.17,57.84,1083.96,485.15,6084,1.58,42,20.67,4488,0.009164742011624094,-0.051458520200767244,-0.052829758566201555,0.4603665179043227,0.5751430360945469,456613555.71428573,2006,10,4
2006-11-01,S&P 500,3440.43,3398.26,3448.76,3379.47,15512058,-3.72,0.16,5.24,9.78,68,23685,1637,0.83,124.44,139.53,912.12,454.44,3751,1.89,11,61.9,6479,-0.012257188781634731,-0.14535198090644097,-0.157065568380991,0.46548865027056235,0.5755123232657342,448656935.5714286,2006,11,4
2006-11-15,S&P 500,4765.9,4808.94,4822.62,4736.27,339275625,-2.28,8.47,10.25,5.04,89,11336,4357,1.44,88.64,38.57,1122.46,368.58,4504,9.64,33,85.76,11609,0.00903082313938608,0.41511832526057435,0.34721314969134737,0.40276624222184504,0.5780621704903105,385403150.71428573,2006,11,4
2006-11-18,S&P 500,1365.69,1317.95,1382.04,1280.57,592859305,2.01,2.12,9.02,9.39,50,10973,2095,0.84,124.41,144.23,2000.36,130.37,4371,6.79,43,69.25,9884,-0.03495668856036138,-0.7259375246935915,-1.294399186517683,0.6629986179955294,0.6242360210794167,422953047.5714286,2006,11,4
2006-11-22,S&P 500,3085.51,3064.03,3116.5200000000004,3040.6800000000003,985305565,1.15,4.4,3.25,8.42,73,18511,1255,1.33,114.27,50.9,1961.68,399.63,9466,1.52,35,70.23,7068,-0.006961571992960658,1.3248454038468833,0.8436535438594818,0.7440765781392408,0.63144572625689,437230641.5714286,2006,11,4
2006-12-02,S&P 500,3999.44,4007.98,4037.11,3957.88,143336334,5.9,1.41,7.88,4.82,82,10708,1429,1.48,117.11,50.0,1460.13,260.22,6035,2.33,47,35.85,4795,0.0021352989418519375,0.30807465984340876,0.2685563307970258,0.7167492135583109,0.6286364580564675,404140308.5714286,2006,12,4
2006-12-04,S&P 500,3288.49,3302.54,3347.15,3261.1,980711894,-4.21,6.04,4.1,5.61,55,23317,2755,1.35,80.83,78.32,1769.21,436.68,8769,0.08,37,47.28,8067,0.004272477641714012,-0.17600886231967228,-0.1935955043728241,0.6629122665703227,0.6294759273817871,530190822.85714287,2006,12,4
2006-12-14,S&P 500,1326.3,1316.77,1354.43,1275.06,480563809,-0.22,2.24,11.9,4.26,68,28806,1371,1.15,141.61,80.66,1756.54,257.8,4026,3.54,19,38.73,6734,-0.007185403000829371,-0.6012856770849104,-0.9195101011992239,0.7430869180282798,0.6418437236292024,505366370.0,2006,12,4
2006-12-16,S&P 500,1687.32,1656.51,1692.55,1633.06,865438597,5.71,5.63,9.52,5.66,116,7648,460,1.16,144.12,116.54,1886.42,431.78,3368,3.62,11,55.69,6911,-0.018259725481829192,0.2580101308504903,0.22953121138611676,0.7573862269955495,0.6077156721666619,626784447.0,2006,12,4
2006-12-17,S&P 500,3072.31,3028.43,3102.93,2984.74,921412996,-4.8,7.0,3.28,8.88,79,26167,2074,1.19,81.92,40.96,850.36,301.61,1377,4.54,3,7.78,10853,-0.014282412907551723,0.8281990449801087,0.6033313538548328,0.7882961908241813,0.57508458764278,709946928.5714285,2006,12,4
2006-12-19,S&P 500,2133.14,2182.06,2220.42,2088.68,139926770,6.7,0.34,6.38,1.9,55,25177,3564,0.82,106.57,98.79,993.14,271.22,8029,1.28,10,77.36,8950,0.02293332833288031,-0.27947484340070594,-0.32777494867770673,0.5992586990233121,0.5624050886707023,645242280.7142857,2006,12,4
2006-12-22,S&P 500,1055.45,1083.4,1131.0500000000002,1026.32,803303516,7.18,7.43,12.12,3.4,78,15420,2646,0.95,109.55,142.16,1842.4,477.44,5900,4.6,44,98.56,2452,0.0264815955279738,-0.503496695782884,-0.7001651404996868,0.5500087995226519,0.5764286571544888,619241988.0,2006,12,4
2006-12-26,S&P 500,4731.01,4775.58,4797.35,4713.66,771340143,9.75,4.57,13.64,7.85,82,26864,3875,1.24,145.63,108.8,930.26,145.58,9517,2.4,39,41.56,671,0.009420821346815877,3.4079564334502486,1.4834111882832248,0.8259803598524683,0.6383066768748843,708956817.8571428,2006,12,4
2006-12-29,S&P 500,4544.69,4541.179999999999,4573.86,4530.36,175030030,-0.61,5.86,9.91,5.63,86,11788,917,1.28,94.97,118.53,1493.07,245.88,2149,4.75,46,92.04,9066,-0.0007723299058902677,-0.04908304331620461,-0.05032854234860168,0.8214225653813684,0.6366062940879748,593859408.7142857,2006,12,4
2006-12-31,S&P 500,3258.36,3253.32,3283.85,3233.34,671568120,8.87,5.75,8.75,5.28,71,28760,280,1.07,100.52,74.18,1681.83,421.12,1234,1.56,15,21.42,14620,-0.0015467904098994678,-0.28359589357832093,-0.3335108767884474,0.7316373563111959,0.5982390137580583,621145738.8571428,2006,12,4
2007-01-01,S&P 500,3652.11,3620.97,3657.35,3611.52,634603552,-2.32,1.24,7.02,2.43,81,18664,4569,0.84,86.63,88.05,2308.81,111.93,7853,3.84,47,15.76,13171,-0.00852657778653998,0.1130076352771936,0.10706593235720327,0.7303017246980403,0.5847920895716512,588169303.8571428,2007,1,1
2007-01-02,S&P 500,3716.27,3717.06,3759.97,3678.32,396303561,-3.76,1.71,8.09,9.09,63,28690,4819,1.15,96.49,70.2,1784.44,322.81,6319,3.79,7,49.8,1750,0.00021257874158764345,0.02653708812831934,0.026191087489833283,0.6973868957681194,0.5720013020766423,513153670.28571427,2007,1,1
2007-01-04,S&P 500,4987.8,5018.860000000001,5067.420000000001,4962.06,947285540,8.73,7.26,14.13,6.97,71,23317,2392,0.84,142.32,86.62,1716.29,329.04,9548,0.33,2,26.77,13833,0.0062271943542244745,0.35022302572463193,0.3002697830460884,0.6840689922335338,0.5607155071629365,628490637.4285715,2007,1,1
2007-01-06,S&P 500,2148.88,2165.26,2213.17,2131.06,344416642,0.66,7.04,13.14,3.2,103,4508,970,0.86,149.78,117.57,1947.08,113.66,5083,9.57,11,41.05,3721,0.007622575481180949,-0.5685753338407527,-0.8406623696582687,0.7135358034066779,0.5725978179637319,562935369.7142857,2007,1,1
2007-01-08,S&P 500,1196.88,1218.94,1230.49,1169.0700000000002,862181827,-0.05,3.07,8.74,8.35,54,15842,2599,1.15,130.53,76.89,1220.64,134.09,6020,7.19,46,1.2,8269,0.018431254595280944,-0.437046821166973,-0.5745588180076188,0.40548763391242504,0.5811705905867596,575912753.1428572,2007,1,1
2007-01-09,S&P 500,1924.32,1924.35,1926.68,1904.09,831486090,8.16,1.54,6.52,9.98,67,15927,3312,1.35,125.08,30.81,1349.44,440.91,2469,9.35,26,50.45,14669,1.5589922673919787e-05,0.5787077296667595,0.4566066197662469,0.4749645785277013,0.5881335805165637,669692190.2857143,2007,1,1
2007-01-13,S&P 500,1552.5,1584.56,1630.99,1504.84,741665823,-0.71,3.06,6.91,1.2,78,19512,582,1.5,83.56,39.05,1032.34,290.48,6659,5.64,11,7.54,4083,0.02065056360708528,-0.17657390807285578,-0.1942814821144503,0.46751997093669856,0.5750733657160816,679706147.8571428,2007,1,1
2007-01-16,S&P 500,3699.57,3703.8,3746.07,3698.08,402114063,6.33,0.12,11.06,9.19,58,18664,3943,1.27,82.79,74.51,1802.28,416.07,2624,4.32,33,62.02,3383,0.001143376122089812,1.337431211187964,0.8490525533788966,0.5908653302215909,0.5930644889832345,646493363.7142857,2007,1,1
2007-01-24,S&P 500,3582.41,3602.96,3644.15,3548.8,8492427,3.41,1.9,7.62,4.19,50,24053,1457,1.0,129.63,93.88,940.0,198.47,5945,1.98,48,1.85,5644,0.0057363618346308876,-0.027226092121604872,-0.027603589800999584,0.5908667691323933,0.5930512097760613,591091773.1428572,2007,1,1
2007-01-28,S&P 500,4063.43,4025.45,4091.12,3987.11,635929636,1.74,0.87,14.39,7.14,118,16336,2487,1.23,127.83,149.0,2437.93,155.04,4625,3.64,18,80.43,4333,-0.009346783382511825,0.11726191797855101,0.11088097601870105,0.5788008906996184,0.5933443768209101,546612358.2857143,2007,1,1
2007-02-02,S&P 500,3686.84,3689.03,3729.16,3686.36,298719964,-4.34,2.13,8.14,0.61,80,2804,4295,1.36,89.31,29.12,1101.46,440.71,2942,1.23,2,53.82,1493,0.0005940046218442241,-0.0835732651007961,-0.08727315499682567,0.46140345996778603,0.5839251449178441,540084261.4285715,2007,2,1
2007-02-05,S&P 500,1827.27,1861.27,1892.56,1806.17,252625673,5.82,7.22,9.29,1.55,87,24812,832,1.5,128.86,88.33,2116.95,268.82,4576,6.5,4,89.77,10896,0.018606992945760625,-0.49545815566693685,-0.6841045004415381,0.4882285040344145,0.5954201314895804,453004810.85714287,2007,2,1
2007-02-08,S&P 500,2709.87,2671.63,2752.86,2648.79,155264819,-0.76,4.08,9.19,1.17,62,25059,3160,1.24,93.93,69.07,1244.53,454.45,9194,9.31,44,90.11,8227,-0.014111378036584687,0.43538014366534683,0.36142972260712286,0.47654320061237265,0.5968444194434881,356401772.14285713,2007,2,1
2007-02-10,S&P 500,3980.86,3951.8,4008.25,3924.05,495138813,-4.19,7.06,11.43,4.91,86,10961,3484,1.35,119.7,139.39,1907.28,458.12,5513,6.71,36,79.76,4812,-0.007299930165843516,0.47917189131728577,0.3914823982853515,0.47856476266404874,0.5938176001450961,321183627.85714287,2007,2,1
2007-02-11,S&P 500,1928.9,1880.08,1959.38,1867.91,640770697,3.6,8.1,5.24,8.02,94,24774,1361,0.83,115.23,68.2,2305.91,362.69,8898,0.73,18,68.73,14387,-0.02530976204054136,-0.5242471785009364,-0.7428568421895942,0.4580248286950749,0.593882739337634,355277432.71428573,2007,2,1
2007-02-16,S&P 500,4637.01,4645.030000000001,4678.1,4613.39,930826970,-3.51,9.06,13.15,5.4,50,29797,3924,0.97,125.95,31.9,860.84,212.1,900,4.97,34,49.04,2041,0.001729562800166562,1.470655504021106,0.9044835016745486,0.5961693188295806,0.6176744509555937,487039510.28571427,2007,2,1
2007-02-18,S&P 500,4005.12,3987.14,4025.31,3986.22,503095170,0.52,3.02,12.07,2.56,67,26378,3764,0.83,93.57,30.87,1948.81,379.93,1092,6.67,30,75.62,5752,-0.004489253755193379,-0.14163310032443288,-0.1527236488989098,0.5989913224548737,0.6176356303123689,468063158.0,2007,2,1
2007-02-19,S&P 500,4587.98,4605.009999999999,4615.4,4580.58,657652576,5.07,7.51,14.23,5.25,50,3132,3196,0.9,100.26,71.08,1804.19,359.46,6356,8.2,18,12.16,4933,0.003711873199098381,0.15496571477299503,0.1440706593539478,0.5998429981893298,0.6148654883215657,519339245.4285714,2007,2,1
2007-02-21,S&P 500,1731.25,1743.73,1787.29,1697.06,191552237,7.79,6.78,13.19,1.81,80,27608,1453,0.85,89.64,70.89,1919.36,394.73,9216,7.09,43,72.48,11420,0.007208664259927833,-0.6213406702699885,-0.9711183442698594,0.6633702352047437,0.5938994250326379,510614468.85714287,2007,2,1
2007-02-26,S&P 500,2944.69,2984.88,2991.88,2928.39,3453664,6.77,1.1,5.73,8.14,90,4127,1924,1.04,143.37,123.41,2462.99,352.53,2282,6.85,11,91.06,8196,0.013648295745901873,0.7117787730898706,0.5375330480437454,0.6828277721143419,0.5815721650019121,488927161.0,2007,2,1
2007-03-01,S&P 500,2267.77,2262.61,2293.33,2225.27,149843801,3.85,0.94,7.2,4.61,65,2050,3113,1.09,120.99,106.97,1436.55,303.53,5102,1.83,7,28.75,2075,-0.0022753630218231846,-0.24197622684999065,-0.27704053083683855,0.6681250506743311,0.5813869799331439,439599302.14285713,2007,3,1
2007-03-08,S&P 500,1586.78,1552.5,1617.52,1510.24,245019072,-2.78,3.05,14.37,5.21,103,24812,2365,0.92,136.53,132.09,2399.72,212.72,1123,4.04,41,97.79,5009,-0.02160349890974167,-0.3138455146932083,-0.376652479369123,0.6201567541127527,0.5842356315670162,383063355.71428573,2007,3,1
2007-03-09,S&P 500,3761.29,3780.35,3825.49,3731.18,215335689,-0.28,3.99,10.39,2.83,103,7625,854,1.12,119.94,83.1,2019.82,129.13,9757,2.78,14,7.27,11476,0.005067410383139848,1.4350080515297905,0.8899500631121625,0.6165308810495321,0.5821196730832727,280850315.5714286,2007,3,1
2007-03-11,S&P 500,3730.16,3745.22,3777.9,3709.76,240965774,0.38,3.9,8.09,9.04,101,9312,3891,0.97,116.08,84.23,1122.54,357.92,871,3.78,27,44.93,11179,0.0040373603277070735,-0.009292790350099889,-0.009336237700571749,0.6141289339318518,0.5810018486256563,243403259.0,2007,3,1
2007-03-17,S&P 500,2248.26,2258.5800000000004,2295.7000000000003,2242.24,420035394,3.41,1.81,11.9,1.82,106,22528,1610,1.16,116.07,112.97,1853.97,280.21,1977,9.9,13,9.06,7268,0.004590216434042338,-0.3969433037311558,-0.5057440630118076,0.6358724708220296,0.5783572015112055,209457947.2857143,2007,3,1
2007-03-21,S&P 500,4809.55,4763.93,4857.52,4721.530000000001,647157317,-3.99,0.06,14.5,7.05,104,22961,960,1.28,106.22,120.8,2175.35,422.17,2566,3.29,34,92.31,7729,-0.009485294882057516,1.1092589148934282,0.746336660624978,0.5727348783374484,0.5910989870954391,274544387.28571427,2007,3,1
2007-03-26,S&P 500,4783.0,4778.0,4811.59,4752.36,177779493,-2.83,3.6,10.51,2.21,92,21814,3965,1.39,143.0,82.77,2053.46,396.13,7874,8.73,12,19.74,8938,-0.0010453690152624207,0.0029534439003091606,0.002949091053359791,0.5464890530213551,0.575033469568802,299448077.14285713,2007,3,1
2007-03-27,S&P 500,2251.68,2234.95,2296.4,2211.17,801667346,-0.4,2.74,3.1,0.88,91,23236,3414,0.89,144.96,85.55,1676.52,358.24,2608,0.25,5,62.25,1202,-0.007430007816386031,-0.5322415236500628,-0.7598031924529817,0.6223676316609379,0.5258889378082002,392565726.4285714,2007,3,1
2007-03-28,S&P 500,4434.03,4427.86,4457.79,4395.61,543730736,6.49,5.11,14.35,6.08,73,23827,134,1.32,103.33,43.1,1804.15,100.46,1102,7.96,28,56.76,13227,-0.001391510657347883,0.9811897357882726,0.6836975409130904,0.6445580090561193,0.5415279105974595,435238821.28571427,2007,3,1
2007-03-29,S&P 500,1526.75,1503.02,1574.01,1475.15,928139121,-0.41,9.79,3.39,3.79,54,14172,2200,1.17,124.94,137.51,1179.5,414.37,248,6.11,41,24.96,7199,-0.015542819715081091,-0.6605538567163369,-1.0804399799615292,0.6956357881482373,0.5735728251113651,537067883.0,2007,3,1
2007-04-01,S&P 500,3710.89,3712.35,3756.92,3674.93,395421030,-3.8,9.32,7.59,7.61,108,24948,536,1.26,128.55,40.09,1144.7,212.94,1840,8.82,32,2.15,3392,0.0003934366149360713,1.4699272132107355,0.9041886818699513,0.8002545434188506,0.5978852832470736,559132919.5714285,2007,4,2
2007-04-02,S&P 500,2009.26,1979.28,2051.64,1947.14,795758771,9.09,8.77,9.93,6.21,114,3677,4645,1.42,119.18,86.73,2416.95,471.16,4357,5.45,39,42.28,1250,-0.01492091615818758,-0.4668390642046143,-0.6289319570610761,0.8144266075312567,0.6087916037762752,612807687.7142857,2007,4,2
2007-04-03,S&P 500,4492.17,4474.13,4541.8,4448.14,512743883,3.23,3.94,13.82,3.96,112,27847,2672,1.44,146.77,134.62,1216.08,300.84,6176,1.62,1,35.96,14476,-0.004015876514023242,1.2604836102016894,0.8155787772071885,0.8256130126725573,0.6252170515999462,593605768.5714285,2007,4,2
2007-04-05,S&P 500,1214.54,1171.76,1261.37,1149.29,704127610,4.88,0.88,14.84,6.14,98,22235,4079,1.45,87.76,47.93,1593.92,130.46,5677,9.24,24,26.52,14113,-0.035223212080293775,-0.7381032737090787,-1.3398050273903466,0.9663714083508144,0.6542231736898036,668798356.7142857,2007,4,2
2007-04-06,S&P 500,3869.86,3834.61,3911.21,3822.53,479606411,2.71,7.13,9.71,7.9,81,5600,408,0.84,85.63,58.58,1966.33,458.94,8671,8.14,26,99.85,5099,-0.009108856651145025,2.272521676793883,1.1855608427047721,1.0545198268716796,0.6811868869420517,622789651.7142857,2007,4,2
2007-04-07,S&P 500,2901.9,2859.2200000000003,2944.12,2859.15,329935851,-3.65,9.73,4.09,3.47,99,4296,4460,1.33,81.29,146.88,1131.76,195.61,5919,2.03,47,20.09,8705,-0.014707605362004106,-0.25436485066277925,-0.2935188743704987,1.0251089396839437,0.67906307198446,592247525.2857143,2007,4,2
2007-04-09,S&P 500,2533.59,2558.83,2577.95,2504.06,705357507,-2.67,4.98,11.31,2.54,101,10423,621,1.14,99.13,149.26,1244.5,494.12,8156,2.56,4,66.64,8967,0.009962148571789342,-0.10506012129182096,-0.11099873759133096,0.9252877200639592,0.6783554859802797,560421580.4285715,2007,4,2
2007-04-12,S&P 500,3195.64,3212.58,3239.52,3175.93,153247087,6.73,5.9,3.93,0.63,119,6907,1468,1.12,138.65,142.62,1600.19,204.05,6995,4.41,3,11.08,1509,0.005300972575133622,0.25548785968587207,0.22752422986414866,0.857186371759308,0.66131209192777,525825302.85714287,2007,4,2
2007-04-14,S&P 500,3881.54,3895.77,3924.01,3878.01,495141008,5.07,0.26,11.75,1.09,86,24554,2241,1.46,100.83,142.54,948.78,267.28,5419,7.74,16,87.48,10001,0.003666070683285394,0.2126608520254749,0.19281699649505651,0.815241713331572,0.6622731119313194,482879908.14285713,2007,4,2
2007-04-20,S&P 500,3837.56,3815.3,3844.52,3771.48,966119880,-1.04,7.12,9.6,4.26,81,9949,332,0.96,89.28,121.48,2196.02,224.53,8703,1.7,21,3.58,12882,-0.00580056077299107,-0.020655736863315788,-0.0208720505259947,0.7510950347473961,0.6619671129128468,547647907.7142857,2007,4,2
2007-04-21,S&P 500,1421.61,1435.89,1436.06,1399.4199999999998,505715540,-3.68,6.06,9.9,8.21,108,25507,1722,1.07,94.42,116.54,1378.62,196.78,5743,8.76,40,38.23,14345,0.01004494903665587,-0.6236495164207271,-0.9772344325834023,0.6509600442955742,0.6854548360199916,519303326.28571427,2007,4,2
2007-04-22,S&P 500,4355.42,4374.7,4386.96,4341.17,839891368,2.13,8.46,2.81,5.38,84,22057,2752,1.48,111.55,144.02,2438.28,284.51,6864,4.8,21,96.84,8820,0.004426668381005694,2.0466818488881455,1.114053080009213,0.6300100896527253,0.704763385422884,570772605.8571428,2007,4,2
